,Index,Time Stamp
19169,1326669,2021-02-11 03:45:39.710
19170,1326670,2021-02-11 03:45:39.720
19171,1326671,2021-02-11 03:45:39.730
19172,1326672,2021-02-11 03:45:39.740
19173,1326673,2021-02-11 03:45:39.750
19174,1326674,2021-02-11 03:45:39.760
19175,1326675,2021-02-11 03:45:39.770
19176,1326676,2021-02-11 03:45:39.780
19177,1326677,2021-02-11 03:45:39.790
19178,1326678,2021-02-11 03:45:39.800
19179,1326679,2021-02-11 03:45:39.810
19180,1326680,2021-02-11 03:45:39.820
19181,1326681,2021-02-11 03:45:39.830
19182,1326682,2021-02-11 03:45:39.840
19183,1326683,2021-02-11 03:45:39.850
19184,1326684,2021-02-11 03:45:39.860
19185,1326685,2021-02-11 03:45:39.870
19186,1326686,2021-02-11 03:45:39.880
19187,1326687,2021-02-11 03:45:39.890
19188,1326688,2021-02-11 03:45:39.900
19189,1326689,2021-02-11 03:45:39.910
19190,1326690,2021-02-11 03:45:39.920
19191,1326691,2021-02-11 03:45:39.930
19192,1326692,2021-02-11 03:45:39.940
19193,1326693,2021-02-11 03:45:39.950
19194,1326694,2021-02-11 03:45:39.960
19195,1326695,2021-02-11 03:45:39.970
19196,1326696,2021-02-11 03:45:39.980
19197,1326697,2021-02-11 03:45:39.990
19198,1326698,2021-02-11 03:45:40.000
19199,1326699,2021-02-11 03:45:40.010
19200,1326700,2021-02-11 03:45:40.020
19201,1326701,2021-02-11 03:45:40.030
19202,1326702,2021-02-11 03:45:40.040
19203,1326703,2021-02-11 03:45:40.050
19204,1326704,2021-02-11 03:45:40.060
19205,1326705,2021-02-11 03:45:40.070
19206,1326706,2021-02-11 03:45:40.080
19207,1326707,2021-02-11 03:45:40.090
19208,1326708,2021-02-11 03:45:40.100
19209,1326709,2021-02-11 03:45:40.110
19210,1326710,2021-02-11 03:45:40.120
19211,1326711,2021-02-11 03:45:40.130
19212,1326712,2021-02-11 03:45:40.140
19213,1326713,2021-02-11 03:45:40.150
19214,1326714,2021-02-11 03:45:40.160
19215,1326715,2021-02-11 03:45:40.170
19216,1326716,2021-02-11 03:45:40.180
19217,1326717,2021-02-11 03:45:40.190
19218,1326718,2021-02-11 03:45:40.200
19219,1326719,2021-02-11 03:45:40.210
19220,1326720,2021-02-11 03:45:40.220
19221,1326721,2021-02-11 03:45:40.230
19222,1326722,2021-02-11 03:45:40.240
19223,1326723,2021-02-11 03:45:40.250
19224,1326724,2021-02-11 03:45:40.260
19225,1326725,2021-02-11 03:45:40.270
19226,1326726,2021-02-11 03:45:40.280
19227,1326727,2021-02-11 03:45:40.290
19228,1326728,2021-02-11 03:45:40.300
19229,1326729,2021-02-11 03:45:40.310
19230,1326730,2021-02-11 03:45:40.320
19231,1326731,2021-02-11 03:45:40.330
19232,1326732,2021-02-11 03:45:40.340
19233,1326733,2021-02-11 03:45:40.350
19234,1326734,2021-02-11 03:45:40.360
19235,1326735,2021-02-11 03:45:40.370
19236,1326736,2021-02-11 03:45:40.380
19237,1326737,2021-02-11 03:45:40.390
19238,1326738,2021-02-11 03:45:40.400
19239,1326739,2021-02-11 03:45:40.410
19240,1326740,2021-02-11 03:45:40.420
19241,1326741,2021-02-11 03:45:40.430
19242,1326742,2021-02-11 03:45:40.440
19243,1326743,2021-02-11 03:45:40.450
19244,1326744,2021-02-11 03:45:40.460
19245,1326745,2021-02-11 03:45:40.470
19246,1326746,2021-02-11 03:45:40.480
19247,1326747,2021-02-11 03:45:40.490
19248,1326748,2021-02-11 03:45:40.500
19249,1326749,2021-02-11 03:45:40.510
19250,1326750,2021-02-11 03:45:40.520
19251,1326751,2021-02-11 03:45:40.530
19252,1326752,2021-02-11 03:45:40.540
19253,1326753,2021-02-11 03:45:40.550
19254,1326754,2021-02-11 03:45:40.560
19255,1326755,2021-02-11 03:45:40.570
19256,1326756,2021-02-11 03:45:40.580
19257,1326757,2021-02-11 03:45:40.590
19258,1326758,2021-02-11 03:45:40.600
19259,1326759,2021-02-11 03:45:40.610
19260,1326760,2021-02-11 03:45:40.620
19261,1326761,2021-02-11 03:45:40.630
19262,1326762,2021-02-11 03:45:40.640
19263,1326763,2021-02-11 03:45:40.650
19264,1326764,2021-02-11 03:45:40.660
19265,1326765,2021-02-11 03:45:40.670
19266,1326766,2021-02-11 03:45:40.680
19267,1326767,2021-02-11 03:45:40.690
19268,1326768,2021-02-11 03:45:40.700
19269,1326769,2021-02-11 03:45:40.710
19270,1326770,2021-02-11 03:45:40.720
19271,1326771,2021-02-11 03:45:40.730
19272,1326772,2021-02-11 03:45:40.740
19273,1326773,2021-02-11 03:45:40.750
19274,1326774,2021-02-11 03:45:40.760
19275,1326775,2021-02-11 03:45:40.770
19276,1326776,2021-02-11 03:45:40.780
19277,1326777,2021-02-11 03:45:40.790
19278,1326778,2021-02-11 03:45:40.800
19279,1326779,2021-02-11 03:45:40.810
19280,1326780,2021-02-11 03:45:40.820
19281,1326781,2021-02-11 03:45:40.830
19282,1326782,2021-02-11 03:45:40.840
19283,1326783,2021-02-11 03:45:40.850
19284,1326784,2021-02-11 03:45:40.860
19285,1326785,2021-02-11 03:45:40.870
19286,1326786,2021-02-11 03:45:40.880
19287,1326787,2021-02-11 03:45:40.890
19288,1326788,2021-02-11 03:45:40.900
19289,1326789,2021-02-11 03:45:40.910
19290,1326790,2021-02-11 03:45:40.920
19291,1326791,2021-02-11 03:45:40.930
19292,1326792,2021-02-11 03:45:40.940
19293,1326793,2021-02-11 03:45:40.950
19294,1326794,2021-02-11 03:45:40.960
19295,1326795,2021-02-11 03:45:40.970
19296,1326796,2021-02-11 03:45:40.980
19297,1326797,2021-02-11 03:45:40.990
19298,1326798,2021-02-11 03:45:41.000
19299,1326799,2021-02-11 03:45:41.010
19300,1326800,2021-02-11 03:45:41.020
19301,1326801,2021-02-11 03:45:41.030
19302,1326802,2021-02-11 03:45:41.040
19303,1326803,2021-02-11 03:45:41.050
19304,1326804,2021-02-11 03:45:41.060
19305,1326805,2021-02-11 03:45:41.070
19306,1326806,2021-02-11 03:45:41.080
19307,1326807,2021-02-11 03:45:41.090
19308,1326808,2021-02-11 03:45:41.100
19309,1326809,2021-02-11 03:45:41.110
19310,1326810,2021-02-11 03:45:41.120
19311,1326811,2021-02-11 03:45:41.130
19312,1326812,2021-02-11 03:45:41.140
19313,1326813,2021-02-11 03:45:41.150
19314,1326814,2021-02-11 03:45:41.160
19315,1326815,2021-02-11 03:45:41.170
19316,1326816,2021-02-11 03:45:41.180
19317,1326817,2021-02-11 03:45:41.190
19318,1326818,2021-02-11 03:45:41.200
19319,1326819,2021-02-11 03:45:41.210
19320,1326820,2021-02-11 03:45:41.220
19321,1326821,2021-02-11 03:45:41.230
19322,1326822,2021-02-11 03:45:41.240
19323,1326823,2021-02-11 03:45:41.250
19324,1326824,2021-02-11 03:45:41.260
19325,1326825,2021-02-11 03:45:41.270
19326,1326826,2021-02-11 03:45:41.280
19327,1326827,2021-02-11 03:45:41.290
19328,1326828,2021-02-11 03:45:41.300
19329,1326829,2021-02-11 03:45:41.310
19330,1326830,2021-02-11 03:45:41.320
19331,1326831,2021-02-11 03:45:41.330
19332,1326832,2021-02-11 03:45:41.340
19333,1326833,2021-02-11 03:45:41.350
19334,1326834,2021-02-11 03:45:41.360
19335,1326835,2021-02-11 03:45:41.370
19336,1326836,2021-02-11 03:45:41.380
19337,1326837,2021-02-11 03:45:41.390
19338,1326838,2021-02-11 03:45:41.400
19339,1326839,2021-02-11 03:45:41.410
19340,1326840,2021-02-11 03:45:41.420
19341,1326841,2021-02-11 03:45:41.430
19342,1326842,2021-02-11 03:45:41.440
19343,1326843,2021-02-11 03:45:41.450
19344,1326844,2021-02-11 03:45:41.460
19345,1326845,2021-02-11 03:45:41.470
19346,1326846,2021-02-11 03:45:41.480
19347,1326847,2021-02-11 03:45:41.490
19348,1326848,2021-02-11 03:45:41.500
19349,1326849,2021-02-11 03:45:41.510
19350,1326850,2021-02-11 03:45:41.520
19351,1326851,2021-02-11 03:45:41.530
19352,1326852,2021-02-11 03:45:41.540
19353,1326853,2021-02-11 03:45:41.550
19354,1326854,2021-02-11 03:45:41.560
19355,1326855,2021-02-11 03:45:41.570
19356,1326856,2021-02-11 03:45:41.580
19357,1326857,2021-02-11 03:45:41.590
19358,1326858,2021-02-11 03:45:41.600
19359,1326859,2021-02-11 03:45:41.610
19360,1326860,2021-02-11 03:45:41.620
19361,1326861,2021-02-11 03:45:41.630
19362,1326862,2021-02-11 03:45:41.640
19363,1326863,2021-02-11 03:45:41.650
19364,1326864,2021-02-11 03:45:41.660
19365,1326865,2021-02-11 03:45:41.670
19366,1326866,2021-02-11 03:45:41.680
19367,1326867,2021-02-11 03:45:41.690
19368,1326868,2021-02-11 03:45:41.700
19369,1326869,2021-02-11 03:45:41.710
19370,1326870,2021-02-11 03:45:41.720
19371,1326871,2021-02-11 03:45:41.730
19372,1326872,2021-02-11 03:45:41.740
19373,1326873,2021-02-11 03:45:41.750
19374,1326874,2021-02-11 03:45:41.760
19375,1326875,2021-02-11 03:45:41.770
19376,1326876,2021-02-11 03:45:41.780
19377,1326877,2021-02-11 03:45:41.790
19378,1326878,2021-02-11 03:45:41.800
19379,1326879,2021-02-11 03:45:41.810
19380,1326880,2021-02-11 03:45:41.820
19381,1326881,2021-02-11 03:45:41.830
19382,1326882,2021-02-11 03:45:41.840
19383,1326883,2021-02-11 03:45:41.850
19384,1326884,2021-02-11 03:45:41.860
19385,1326885,2021-02-11 03:45:41.870
19386,1326886,2021-02-11 03:45:41.880
19387,1326887,2021-02-11 03:45:41.890
19388,1326888,2021-02-11 03:45:41.900
19389,1326889,2021-02-11 03:45:41.910
19390,1326890,2021-02-11 03:45:41.920
19391,1326891,2021-02-11 03:45:41.930
19392,1326892,2021-02-11 03:45:41.940
19393,1326893,2021-02-11 03:45:41.950
19394,1326894,2021-02-11 03:45:41.960
19395,1326895,2021-02-11 03:45:41.970
19396,1326896,2021-02-11 03:45:41.980
19397,1326897,2021-02-11 03:45:41.990
19398,1326898,2021-02-11 03:45:42.000
19399,1326899,2021-02-11 03:45:42.010
19400,1326900,2021-02-11 03:45:42.020
19401,1326901,2021-02-11 03:45:42.030
19402,1326902,2021-02-11 03:45:42.040
19403,1326903,2021-02-11 03:45:42.050
19404,1326904,2021-02-11 03:45:42.060
19405,1326905,2021-02-11 03:45:42.070
19406,1326906,2021-02-11 03:45:42.080
19407,1326907,2021-02-11 03:45:42.090
19408,1326908,2021-02-11 03:45:42.100
19409,1326909,2021-02-11 03:45:42.110
19410,1326910,2021-02-11 03:45:42.120
19411,1326911,2021-02-11 03:45:42.130
19412,1326912,2021-02-11 03:45:42.140
19413,1326913,2021-02-11 03:45:42.150
19414,1326914,2021-02-11 03:45:42.160
19415,1326915,2021-02-11 03:45:42.170
19416,1326916,2021-02-11 03:45:42.180
19417,1326917,2021-02-11 03:45:42.190
19418,1326918,2021-02-11 03:45:42.200
19419,1326919,2021-02-11 03:45:42.210
19420,1326920,2021-02-11 03:45:42.220
19421,1326921,2021-02-11 03:45:42.230
19422,1326922,2021-02-11 03:45:42.240
19423,1326923,2021-02-11 03:45:42.250
19424,1326924,2021-02-11 03:45:42.260
19425,1326925,2021-02-11 03:45:42.270
19426,1326926,2021-02-11 03:45:42.280
19427,1326927,2021-02-11 03:45:42.290
19428,1326928,2021-02-11 03:45:42.300
19429,1326929,2021-02-11 03:45:42.310
19430,1326930,2021-02-11 03:45:42.320
19431,1326931,2021-02-11 03:45:42.330
19432,1326932,2021-02-11 03:45:42.340
19433,1326933,2021-02-11 03:45:42.350
19434,1326934,2021-02-11 03:45:42.360
19435,1326935,2021-02-11 03:45:42.370
19436,1326936,2021-02-11 03:45:42.380
19437,1326937,2021-02-11 03:45:42.390
19438,1326938,2021-02-11 03:45:42.400
19439,1326939,2021-02-11 03:45:42.410
19440,1328220,2021-02-11 03:45:55.220
19441,1328221,2021-02-11 03:45:55.230
19442,1328222,2021-02-11 03:45:55.240
19443,1328223,2021-02-11 03:45:55.250
19444,1328224,2021-02-11 03:45:55.260
19445,1328225,2021-02-11 03:45:55.270
19446,1328226,2021-02-11 03:45:55.280
19447,1328227,2021-02-11 03:45:55.290
19448,1328228,2021-02-11 03:45:55.300
19449,1328229,2021-02-11 03:45:55.310
19450,1328230,2021-02-11 03:45:55.320
19451,1328231,2021-02-11 03:45:55.330
19452,1328232,2021-02-11 03:45:55.340
19453,1328233,2021-02-11 03:45:55.350
19454,1328234,2021-02-11 03:45:55.360
19455,1328235,2021-02-11 03:45:55.370
19456,1328236,2021-02-11 03:45:55.380
19457,1328237,2021-02-11 03:45:55.390
19458,1328238,2021-02-11 03:45:55.400
19459,1328239,2021-02-11 03:45:55.410
19460,1328240,2021-02-11 03:45:55.420
19461,1328241,2021-02-11 03:45:55.430
19462,1328242,2021-02-11 03:45:55.440
19463,1328243,2021-02-11 03:45:55.450
19464,1328244,2021-02-11 03:45:55.460
19465,1328245,2021-02-11 03:45:55.470
19466,1328246,2021-02-11 03:45:55.480
19467,1328247,2021-02-11 03:45:55.490
19468,1328248,2021-02-11 03:45:55.500
19469,1328249,2021-02-11 03:45:55.510
19470,1328250,2021-02-11 03:45:55.520
19471,1328251,2021-02-11 03:45:55.530
19472,1328252,2021-02-11 03:45:55.540
19473,1328253,2021-02-11 03:45:55.550
19474,1328254,2021-02-11 03:45:55.560
19475,1328255,2021-02-11 03:45:55.570
19476,1328256,2021-02-11 03:45:55.580
19477,1328257,2021-02-11 03:45:55.590
19478,1328258,2021-02-11 03:45:55.600
19479,1328259,2021-02-11 03:45:55.610
19480,1328260,2021-02-11 03:45:55.620
19481,1328261,2021-02-11 03:45:55.630
19482,1328262,2021-02-11 03:45:55.640
19483,1328263,2021-02-11 03:45:55.650
19484,1328264,2021-02-11 03:45:55.660
19485,1328265,2021-02-11 03:45:55.670
19486,1328266,2021-02-11 03:45:55.680
19487,1328267,2021-02-11 03:45:55.690
19488,1328268,2021-02-11 03:45:55.700
19489,1328269,2021-02-11 03:45:55.710
19490,1328270,2021-02-11 03:45:55.720
19491,1328271,2021-02-11 03:45:55.730
19492,1328272,2021-02-11 03:45:55.740
19493,1328273,2021-02-11 03:45:55.750
19494,1328274,2021-02-11 03:45:55.760
19495,1328275,2021-02-11 03:45:55.770
19496,1328276,2021-02-11 03:45:55.780
19497,1328277,2021-02-11 03:45:55.790
19498,1328278,2021-02-11 03:45:55.800
19499,1328279,2021-02-11 03:45:55.810
19500,1328280,2021-02-11 03:45:55.820
19501,1328281,2021-02-11 03:45:55.830
19502,1328282,2021-02-11 03:45:55.840
19503,1328283,2021-02-11 03:45:55.850
19504,1328284,2021-02-11 03:45:55.860
19505,1328285,2021-02-11 03:45:55.870
19506,1328286,2021-02-11 03:45:55.880
19507,1328287,2021-02-11 03:45:55.890
19508,1328288,2021-02-11 03:45:55.900
19509,1328289,2021-02-11 03:45:55.910
19510,1328290,2021-02-11 03:45:55.920
19511,1328291,2021-02-11 03:45:55.930
19512,1328292,2021-02-11 03:45:55.940
19513,1328293,2021-02-11 03:45:55.950
19514,1328294,2021-02-11 03:45:55.960
19515,1328295,2021-02-11 03:45:55.970
19516,1328296,2021-02-11 03:45:55.980
19517,1328297,2021-02-11 03:45:55.990
19518,1328298,2021-02-11 03:45:56.000
19519,1328299,2021-02-11 03:45:56.010
19520,1328300,2021-02-11 03:45:56.020
19521,1328301,2021-02-11 03:45:56.030
19522,1328302,2021-02-11 03:45:56.040
19523,1328303,2021-02-11 03:45:56.050
19524,1328304,2021-02-11 03:45:56.060
19525,1328305,2021-02-11 03:45:56.070
19526,1328306,2021-02-11 03:45:56.080
19527,1328307,2021-02-11 03:45:56.090
19528,1328308,2021-02-11 03:45:56.100
19529,1328309,2021-02-11 03:45:56.110
19530,1328310,2021-02-11 03:45:56.120
19531,1328311,2021-02-11 03:45:56.130
19532,1328312,2021-02-11 03:45:56.140
19533,1328313,2021-02-11 03:45:56.150
19534,1328314,2021-02-11 03:45:56.160
19535,1328315,2021-02-11 03:45:56.170
19536,1328316,2021-02-11 03:45:56.180
19537,1328317,2021-02-11 03:45:56.190
19538,1328318,2021-02-11 03:45:56.200
19539,1328319,2021-02-11 03:45:56.210
19540,1328320,2021-02-11 03:45:56.220
19541,1328321,2021-02-11 03:45:56.230
19542,1328322,2021-02-11 03:45:56.240
19543,1328323,2021-02-11 03:45:56.250
19544,1328324,2021-02-11 03:45:56.260
19545,1328325,2021-02-11 03:45:56.270
19546,1328326,2021-02-11 03:45:56.280
19547,1328327,2021-02-11 03:45:56.290
19548,1328328,2021-02-11 03:45:56.300
19549,1328329,2021-02-11 03:45:56.310
19550,1328330,2021-02-11 03:45:56.320
19551,1328331,2021-02-11 03:45:56.330
19552,1328332,2021-02-11 03:45:56.340
19553,1328333,2021-02-11 03:45:56.350
19554,1328334,2021-02-11 03:45:56.360
19555,1328335,2021-02-11 03:45:56.370
19556,1328336,2021-02-11 03:45:56.380
19557,1328337,2021-02-11 03:45:56.390
19558,1328338,2021-02-11 03:45:56.400
19559,1328339,2021-02-11 03:45:56.410
19560,1328340,2021-02-11 03:45:56.420
19561,1328341,2021-02-11 03:45:56.430
19562,1328342,2021-02-11 03:45:56.440
19563,1328343,2021-02-11 03:45:56.450
19564,1328344,2021-02-11 03:45:56.460
19565,1328345,2021-02-11 03:45:56.470
19566,1328346,2021-02-11 03:45:56.480
19567,1328347,2021-02-11 03:45:56.490
19568,1328348,2021-02-11 03:45:56.500
19569,1328349,2021-02-11 03:45:56.510
19570,1328350,2021-02-11 03:45:56.520
19571,1328351,2021-02-11 03:45:56.530
19572,1328352,2021-02-11 03:45:56.540
19573,1328353,2021-02-11 03:45:56.550
19574,1328354,2021-02-11 03:45:56.560
19575,1328355,2021-02-11 03:45:56.570
19576,1328356,2021-02-11 03:45:56.580
19577,1328357,2021-02-11 03:45:56.590
19578,1328358,2021-02-11 03:45:56.600
19579,1328359,2021-02-11 03:45:56.610
19580,1328360,2021-02-11 03:45:56.620
19581,1328361,2021-02-11 03:45:56.630
19582,1328362,2021-02-11 03:45:56.640
19583,1328363,2021-02-11 03:45:56.650
19584,1328364,2021-02-11 03:45:56.660
19585,1328365,2021-02-11 03:45:56.670
19586,1328366,2021-02-11 03:45:56.680
19587,1328367,2021-02-11 03:45:56.690
19588,1328368,2021-02-11 03:45:56.700
19589,1328369,2021-02-11 03:45:56.710
19590,1328370,2021-02-11 03:45:56.720
19591,1328371,2021-02-11 03:45:56.730
19592,1328372,2021-02-11 03:45:56.740
19593,1328373,2021-02-11 03:45:56.750
19594,1328374,2021-02-11 03:45:56.760
19595,1328375,2021-02-11 03:45:56.770
19596,1328376,2021-02-11 03:45:56.780
19597,1328377,2021-02-11 03:45:56.790
19598,1328378,2021-02-11 03:45:56.800
19599,1328379,2021-02-11 03:45:56.810
19600,1328380,2021-02-11 03:45:56.820
19601,1328381,2021-02-11 03:45:56.830
19602,1328382,2021-02-11 03:45:56.840
19603,1328383,2021-02-11 03:45:56.850
19604,1328384,2021-02-11 03:45:56.860
19605,1328385,2021-02-11 03:45:56.870
19606,1328386,2021-02-11 03:45:56.880
19607,1328387,2021-02-11 03:45:56.890
19608,1328388,2021-02-11 03:45:56.900
19609,1328389,2021-02-11 03:45:56.910
19610,1328390,2021-02-11 03:45:56.920
19611,1328391,2021-02-11 03:45:56.930
19612,1328392,2021-02-11 03:45:56.940
19613,1328393,2021-02-11 03:45:56.950
19614,1328394,2021-02-11 03:45:56.960
19615,1328395,2021-02-11 03:45:56.970
19616,1328396,2021-02-11 03:45:56.980
19617,1328397,2021-02-11 03:45:56.990
19618,1328398,2021-02-11 03:45:57.000
19619,1328399,2021-02-11 03:45:57.010
19620,1338740,2021-02-11 03:47:40.420
19621,1338741,2021-02-11 03:47:40.430
19622,1338742,2021-02-11 03:47:40.440
19623,1338743,2021-02-11 03:47:40.450
19624,1338744,2021-02-11 03:47:40.460
19625,1338745,2021-02-11 03:47:40.470
19626,1338746,2021-02-11 03:47:40.480
19627,1338747,2021-02-11 03:47:40.490
19628,1338748,2021-02-11 03:47:40.500
19629,1338749,2021-02-11 03:47:40.510
19630,1338750,2021-02-11 03:47:40.520
19631,1338751,2021-02-11 03:47:40.530
19632,1338752,2021-02-11 03:47:40.540
19633,1338753,2021-02-11 03:47:40.550
19634,1338754,2021-02-11 03:47:40.560
19635,1338755,2021-02-11 03:47:40.570
19636,1338756,2021-02-11 03:47:40.580
19637,1338757,2021-02-11 03:47:40.590
19638,1338758,2021-02-11 03:47:40.600
19639,1338759,2021-02-11 03:47:40.610
19640,1338760,2021-02-11 03:47:40.620
19641,1338761,2021-02-11 03:47:40.630
19642,1338762,2021-02-11 03:47:40.640
19643,1338763,2021-02-11 03:47:40.650
19644,1338764,2021-02-11 03:47:40.660
19645,1338765,2021-02-11 03:47:40.670
19646,1338766,2021-02-11 03:47:40.680
19647,1338767,2021-02-11 03:47:40.690
19648,1338768,2021-02-11 03:47:40.700
19649,1338769,2021-02-11 03:47:40.710
19650,1338770,2021-02-11 03:47:40.720
19651,1338771,2021-02-11 03:47:40.730
19652,1338772,2021-02-11 03:47:40.740
19653,1338773,2021-02-11 03:47:40.750
19654,1338774,2021-02-11 03:47:40.760
19655,1338775,2021-02-11 03:47:40.770
19656,1338776,2021-02-11 03:47:40.780
19657,1338777,2021-02-11 03:47:40.790
19658,1338778,2021-02-11 03:47:40.800
19659,1338779,2021-02-11 03:47:40.810
19660,1338780,2021-02-11 03:47:40.820
19661,1338781,2021-02-11 03:47:40.830
19662,1338782,2021-02-11 03:47:40.840
19663,1338783,2021-02-11 03:47:40.850
19664,1338784,2021-02-11 03:47:40.860
19665,1338785,2021-02-11 03:47:40.870
19666,1338786,2021-02-11 03:47:40.880
19667,1338787,2021-02-11 03:47:40.890
19668,1338788,2021-02-11 03:47:40.900
19669,1338789,2021-02-11 03:47:40.910
19670,1338790,2021-02-11 03:47:40.920
19671,1338791,2021-02-11 03:47:40.930
19672,1338792,2021-02-11 03:47:40.940
19673,1338793,2021-02-11 03:47:40.950
19674,1338794,2021-02-11 03:47:40.960
19675,1338795,2021-02-11 03:47:40.970
19676,1338796,2021-02-11 03:47:40.980
19677,1338797,2021-02-11 03:47:40.990
19678,1338798,2021-02-11 03:47:41.000
19679,1338799,2021-02-11 03:47:41.010
19680,1338800,2021-02-11 03:47:41.020
19681,1338801,2021-02-11 03:47:41.030
19682,1338802,2021-02-11 03:47:41.040
19683,1338803,2021-02-11 03:47:41.050
19684,1338804,2021-02-11 03:47:41.060
19685,1338805,2021-02-11 03:47:41.070
19686,1338806,2021-02-11 03:47:41.080
19687,1338807,2021-02-11 03:47:41.090
